DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
2021-12-02 09:02:57,1590.0,False,MA,AL0630,AA_SAL: FALHA CONTATOR DO EVAPORADOR,CM_E
2021-12-03 14:41:06,1638.0,True,MA,AL0642,AA_SAL: FALHA CONTATOR DO EVAPORADOR,CM_E
2021-12-03 14:41:06,1590.0,True,MA,AL0630,AA_SAL: FALHA CONTATOR DO EVAPORADOR,CM_E
2021-12-03 14:41:07,1638.0,False,MA,AL0642,AA_SAL: FALHA CONTATOR DO EVAPORADOR,CM_E
2021-12-03 14:41:07,1590.0,False,MA,AL0630,AA_SAL: FALHA CONTATOR DO EVAPORADOR,CM_E
2021-12-03 14:41:37,3400.0,True,MA,AL0642,AA_SAL: FALHA CONTATOR DO EVAPORADOR,Ux_CR2_E
2021-12-03 14:41:37,3352.0,True,MA,AL0630,AA_SAL: FALHA CONTATOR DO EVAPORADOR,Ux_CR2_E
2021-12-03 14:41:38,3400.0,False,MA,AL0642,AA_SAL: FALHA CONTATOR DO EVAPORADOR,Ux_CR2_E
2021-12-03 14:41:38,3352.0,False,MA,AL0630,AA_SAL: FALHA CONTATOR DO EVAPORADOR,Ux_CR2_E
2021-12-05 17:46:52,3398.0,True,MA,AL0642,AA_SAL: FALHA CONTATOR DO EVAPORADOR,Ux_CAB1_E
2021-12-05 17:46:52,3350.0,True,MA,AL0630,AA_SAL: FALHA CONTATOR DO EVAPORADOR,Ux_CAB1_E
2021-12-05 17:46:53,3398.0,False,MA,AL0642,AA_SAL: FALHA CONTATOR DO EVAPORADOR,Ux_CAB1_E
2021-12-05 17:46:53,3350.0,False,MA,AL0630,AA_SAL: FALHA CONTATOR DO EVAPORADOR,Ux_CAB1_E
2021-12-05 19:51:14,1635.0,True,MA,AL0642,AA_SAL: FALHA CONTATOR DO EVAPORADOR,CAB1_E
2021-12-05 19:51:14,1587.0,True,MA,AL0630,AA_SAL: FALHA CONTATOR DO EVAPORADOR,CAB1_E
2021-12-05 19:51:15,1635.0,False,MA,AL0642,AA_SAL: FALHA CONTATOR DO EVAPORADOR,CAB1_E
2021-12-05 19:51:15,1587.0,False,MA,AL0630,AA_SAL: FALHA CONTATOR DO EVAPORADOR,CAB1_E
2021-10-20 22:03:20,1663.0,True,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-10-20 22:05:27,1663.0,False,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-10-26 22:58:55,1666.0,True,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-10-26 23:01:04,1666.0,False,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-10-29 22:14:50,1666.0,True,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-10-29 22:16:44,1666.0,False,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-10-29 22:18:15,1666.0,True,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-10-29 22:20:23,1666.0,False,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-10-30 15:21:02,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-10-30 15:23:20,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-01 20:12:33,1666.0,True,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-01 20:14:26,1666.0,False,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-03 08:29:51,1666.0,True,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-03 08:31:44,1666.0,False,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-03 13:09:39,1666.0,True,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-03 13:11:42,1666.0,False,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-05 02:37:45,3428.0,True,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,Ux_CR2_E
2021-11-05 02:39:37,3428.0,False,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,Ux_CR2_E
2021-11-06 18:17:12,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-06 18:19:31,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-07 07:33:02,1666.0,True,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-07 07:35:10,1666.0,False,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-09 16:56:30,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-09 16:58:48,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-10 02:40:06,1666.0,True,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-10 02:43:44,1666.0,False,MA,AL0649,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-13 19:09:23,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-13 19:18:51,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-15 14:36:09,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 14:38:48,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 15:23:36,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 15:25:54,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 15:38:37,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 15:41:36,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 15:56:48,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 15:59:06,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 16:56:31,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 16:58:49,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 17:08:49,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 17:11:08,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 17:33:24,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 17:38:26,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 20:28:50,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-15 20:31:08,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-16 17:14:12,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-16 17:16:52,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-16 17:17:37,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-16 17:26:49,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-16 17:38:42,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-16 17:43:02,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 08:55:21,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-17 09:09:15,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-17 09:09:20,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-17 09:21:33,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-17 09:26:04,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-17 09:28:18,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-17 10:41:09,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-17 10:43:19,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-17 10:53:21,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 10:56:01,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 10:58:09,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 11:00:27,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 11:09:45,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 11:13:25,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 11:55:08,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 11:57:27,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 12:13:35,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 12:15:53,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 12:48:03,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 12:50:21,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-17 21:28:35,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-17 21:30:37,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-17 22:40:57,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-17 22:43:22,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-18 11:58:59,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:01:17,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:04:47,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:09:50,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:18:06,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:21:06,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:26:19,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:29:18,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:41:00,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:43:17,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:46:06,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:48:24,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 12:56:46,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 13:06:14,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 13:16:54,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 13:21:15,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 14:58:37,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 15:00:56,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 16:02:01,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-18 16:05:00,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-18 16:08:56,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 16:11:05,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 16:20:32,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 16:22:35,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 18:26:04,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-18 18:29:24,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-18 18:51:14,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 19:03:21,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 19:06:30,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-18 19:27:40,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 01:03:55,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 01:06:12,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 01:55:06,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 01:57:23,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 03:35:32,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 03:37:49,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 03:48:05,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 03:50:22,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 03:59:46,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 04:03:47,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 04:04:12,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 04:06:31,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 04:06:36,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 04:08:54,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 04:34:09,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 04:36:23,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 05:13:50,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 05:31:39,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 06:19:47,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 06:31:14,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 07:37:07,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 07:46:36,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 16:03:59,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-19 16:08:01,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-20 08:40:26,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-20 08:42:42,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-20 09:46:39,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-20 09:48:42,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-20 11:54:40,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-20 11:56:45,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-24 23:05:07,1662.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-24 23:07:24,1662.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CM_E
2021-11-25 01:51:40,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-25 01:53:58,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-25 11:19:25,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-25 11:21:43,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-25 11:26:29,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-25 11:28:47,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-25 15:40:06,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-25 15:42:09,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-26 01:55:37,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-26 01:57:54,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-27 16:08:01,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-27 16:10:19,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-27 17:49:29,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-27 17:51:47,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 13:49:27,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 13:52:47,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 13:52:52,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 13:55:10,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 16:53:25,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 16:55:44,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 17:10:49,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 17:13:10,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 21:53:32,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 21:55:52,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 21:57:19,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 22:00:58,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 22:11:33,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 22:13:52,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 22:17:42,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-28 22:19:59,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 07:55:10,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 07:57:28,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 08:25:22,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 08:27:40,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 11:41:48,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 11:44:47,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 14:28:27,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 14:30:45,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 14:36:59,1659.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-29 14:37:55,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 14:39:02,1659.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CAB1_E
2021-11-29 14:40:14,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 16:43:12,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 16:45:30,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 17:00:20,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 17:04:00,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 17:06:30,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 17:18:42,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 19:13:07,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-29 19:15:25,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 03:34:43,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 03:37:01,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 06:12:15,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 06:15:14,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 07:17:07,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 07:19:24,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 07:22:34,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 07:24:52,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 08:24:20,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 08:28:41,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 11:04:31,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 11:06:49,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 18:05:44,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-11-30 18:08:23,1661.0,False,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
2021-12-01 01:31:31,1661.0,True,MA,AL0648,AA_SAL: DISCREPÂNÇIA SINAIS HW E SW,CR2_E
