DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
12/8/2021 10:02,177,FALSE,MA,AL0614,AA_CAB: FALHA SISTEMA AC NOK,CAB1_E
12/8/2021 10:04,2022,FALSE,MA,AL0614,AA_CAB: FALHA SISTEMA AC NOK,Ux_CAB1_E
12/8/2021 16:11,177,TRUE,MA,AL0614,AA_CAB: FALHA SISTEMA AC NOK,CAB1_E
12/8/2021 16:11,177,FALSE,MA,AL0614,AA_CAB: FALHA SISTEMA AC NOK,CAB1_E
11/16/2021 13:23,2019,TRUE,MA,AL0610,AA_CAB: AVARIA DETECTOR DO ALTERNA,Ux_CAB1_E
11/16/2021 13:23,2019,FALSE,MA,AL0610,AA_CAB: AVARIA DETECTOR DO ALTERNA,Ux_CAB1_E
12/2/2021 7:48,174,TRUE,MA,AL0610,AA_CAB: AVARIA DETECTOR DO ALTERNA,CAB1_E
12/2/2021 7:48,174,FALSE,MA,AL0610,AA_CAB: AVARIA DETECTOR DO ALTERNA,CAB1_E
10/19/2021 17:09,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/19/2021 17:09,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 2:26,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 2:26,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 2:28,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 2:28,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 2:29,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 2:29,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 6:08,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 6:08,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 8:22,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 8:22,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 10:13,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 10:13,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 20:25,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 20:25,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 22:19,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/20/2021 22:19,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/21/2021 3:39,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/21/2021 3:39,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/21/2021 15:02,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/21/2021 15:02,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/21/2021 22:47,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/21/2021 22:47,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 4:00,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 4:01,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 4:15,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 4:15,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 4:26,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 4:26,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 4:52,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 4:52,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 6:08,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 6:08,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 6:23,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 6:23,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 9:22,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 9:23,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 19:24,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/22/2021 19:24,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 10:25,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 10:25,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 13:48,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 13:48,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 15:00,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 15:00,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 15:02,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 15:03,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 15:04,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 15:04,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 17:22,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 17:23,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 21:40,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/25/2021 21:40,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/26/2021 9:46,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/26/2021 9:46,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/26/2021 10:22,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/26/2021 10:22,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/27/2021 8:33,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/27/2021 8:33,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/28/2021 8:53,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/28/2021 8:53,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/30/2021 8:13,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/30/2021 8:13,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/30/2021 9:17,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/30/2021 9:17,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/31/2021 6:38,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/31/2021 6:38,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/31/2021 20:40,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/31/2021 20:40,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/31/2021 22:34,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
10/31/2021 22:35,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/1/2021 4:35,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/1/2021 4:35,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/1/2021 10:28,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/1/2021 10:28,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/1/2021 11:54,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/1/2021 11:54,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/1/2021 16:38,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/1/2021 16:38,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/3/2021 6:40,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/3/2021 6:40,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/3/2021 8:09,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/3/2021 8:09,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/3/2021 8:23,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/3/2021 8:23,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/3/2021 10:22,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/3/2021 10:22,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/3/2021 13:13,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/3/2021 13:13,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 2:34,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 2:34,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 2:35,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 2:35,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 2:38,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 2:38,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 2:38,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 2:38,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 2:38,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 2:38,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 8:30,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 8:30,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 18:18,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/4/2021 18:18,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/5/2021 9:30,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/5/2021 9:30,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/5/2021 20:00,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/5/2021 20:00,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/5/2021 20:23,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/5/2021 20:23,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/5/2021 23:32,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/5/2021 23:32,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/5/2021 23:45,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/5/2021 23:45,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/6/2021 4:36,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/6/2021 4:36,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/6/2021 5:48,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/6/2021 5:48,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/6/2021 14:00,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/6/2021 14:00,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/6/2021 22:30,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/6/2021 22:31,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/7/2021 4:58,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/7/2021 4:58,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/7/2021 16:18,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/7/2021 16:18,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/7/2021 16:19,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/7/2021 16:19,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/8/2021 3:59,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/8/2021 3:59,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/8/2021 9:33,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/8/2021 9:33,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/8/2021 16:52,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/8/2021 16:52,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/8/2021 18:10,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/8/2021 18:10,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/9/2021 16:22,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/9/2021 16:22,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/10/2021 6:10,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/10/2021 6:10,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/10/2021 15:58,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/10/2021 15:58,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/10/2021 17:26,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/10/2021 17:26,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/10/2021 18:04,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/10/2021 18:04,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 3:27,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 3:27,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 4:47,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 4:47,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 7:57,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 7:58,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 15:46,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 15:46,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 16:01,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 16:02,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 16:13,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 16:13,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 17:37,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 17:37,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 20:55,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 20:55,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 23:27,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/11/2021 23:27,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/12/2021 5:29,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/12/2021 5:29,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/12/2021 12:21,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/12/2021 12:21,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/12/2021 16:39,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/12/2021 16:40,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/12/2021 19:32,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/12/2021 19:32,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/12/2021 22:26,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/12/2021 22:26,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/15/2021 23:30,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/15/2021 23:30,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/16/2021 8:02,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/16/2021 8:02,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/16/2021 15:07,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/16/2021 15:07,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/16/2021 15:48,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/16/2021 15:49,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/16/2021 17:04,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/16/2021 17:04,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 4:01,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 4:01,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 4:44,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 4:44,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 5:01,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 5:01,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 16:52,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 16:52,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 17:56,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 17:56,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 21:39,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/17/2021 21:39,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 7:56,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 7:56,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 13:04,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 13:04,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 16:11,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 16:11,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 16:49,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 16:49,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 17:39,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 17:39,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 18:38,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 18:38,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 19:17,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 19:17,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 19:47,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 19:47,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 20:33,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 20:33,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 21:20,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 21:20,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 21:27,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 21:27,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 21:34,1267,TRUE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
11/18/2021 21:34,1267,FALSE,MA,AL0130,(INFO) EMERGÊNCIA TREM EM MOVIMENTO,UT_E
