EVENT_INDEX;EVENT_CELL_ID;DATA/HORA;ID_ALARME;ESTADO;SNAPSHOT;SEVERIDADE;CÓDIGO;LOCALIZAÇÃO;DESCRIÇÃO;
6529;60224;13/11/2021 02:45:38.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6530;60225;13/11/2021 02:45:38.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6531;60226;13/11/2021 02:45:38.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6532;60227;13/11/2021 02:45:38.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6534;60229;13/11/2021 02:45:38.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6567;60262;13/11/2021 02:46:28.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6574;60269;13/11/2021 02:46:28.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6575;60270;13/11/2021 02:46:28.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6576;60271;13/11/2021 02:46:28.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6577;60272;13/11/2021 02:46:28.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6578;60273;13/11/2021 02:46:28.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6579;60274;13/11/2021 02:46:28.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6582;60277;13/11/2021 02:46:28.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6811;60506;13/11/2021 22:57:44.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6812;60507;13/11/2021 22:57:44.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6813;60508;13/11/2021 22:57:44.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6814;60509;13/11/2021 22:57:44.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6815;60510;13/11/2021 22:57:44.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6816;60511;13/11/2021 22:57:44.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6817;60512;13/11/2021 22:57:44.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6818;60513;13/11/2021 22:57:44.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6823;60518;13/11/2021 22:59:30.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6825;60520;13/11/2021 22:59:31.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6826;60521;13/11/2021 22:59:31.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6830;60525;13/11/2021 22:59:31.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6831;60526;13/11/2021 22:59:33.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6833;60528;13/11/2021 22:59:34.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6834;60529;13/11/2021 22:59:34.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
6841;60536;13/11/2021 22:59:34.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7690;61385;18/11/2021 23:19:53.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7691;61386;18/11/2021 23:19:53.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7692;61387;18/11/2021 23:19:53.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7693;61388;18/11/2021 23:19:53.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7694;61389;18/11/2021 23:19:55.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7699;61394;18/11/2021 23:19:55.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7700;61395;18/11/2021 23:19:55.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7701;61396;18/11/2021 23:19:55.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7720;61415;18/11/2021 23:21:01.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7721;61416;18/11/2021 23:21:01.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7722;61417;18/11/2021 23:21:01.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7723;61418;18/11/2021 23:21:01.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7724;61419;18/11/2021 23:21:02.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7729;61424;18/11/2021 23:21:02.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7730;61425;18/11/2021 23:21:02.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
7731;61426;18/11/2021 23:21:02.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9428;63123;20/11/2021 02:19:28.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9429;63124;20/11/2021 02:19:28.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9430;63125;20/11/2021 02:19:28.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9431;63126;20/11/2021 02:19:28.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9432;63127;20/11/2021 02:19:28.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9433;63128;20/11/2021 02:19:28.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9434;63129;20/11/2021 02:19:28.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9435;63130;20/11/2021 02:19:28.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9465;63160;20/11/2021 02:20:03.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9470;63165;20/11/2021 02:20:03.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9471;63166;20/11/2021 02:20:03.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9472;63167;20/11/2021 02:20:03.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9476;63171;20/11/2021 02:20:05.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9481;63176;20/11/2021 02:20:05.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9482;63177;20/11/2021 02:20:05.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9483;63178;20/11/2021 02:20:05.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9601;63296;20/11/2021 02:29:41.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9602;63297;20/11/2021 02:29:41.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9603;63298;20/11/2021 02:29:41.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9604;63299;20/11/2021 02:29:42.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9605;63300;20/11/2021 02:29:42.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9606;63301;20/11/2021 02:29:42.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9607;63302;20/11/2021 02:29:42.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9608;63303;20/11/2021 02:29:49.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9641;63336;20/11/2021 02:30:37.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9646;63341;20/11/2021 02:30:37.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9647;63342;20/11/2021 02:30:37.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9648;63343;20/11/2021 02:30:37.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9654;63349;20/11/2021 02:30:40.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9655;63350;20/11/2021 02:30:40.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9656;63351;20/11/2021 02:30:40.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9657;63352;20/11/2021 02:30:40.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9722;63417;21/11/2021 15:58:52.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9723;63418;21/11/2021 15:58:53.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9724;63419;21/11/2021 15:58:53.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9725;63420;21/11/2021 15:58:53.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9726;63421;21/11/2021 15:58:53.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9727;63422;21/11/2021 15:58:54.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9729;63424;21/11/2021 15:59:01.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9730;63425;21/11/2021 15:59:01.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9761;63456;21/11/2021 15:59:36.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9762;63457;21/11/2021 15:59:36.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9765;63460;21/11/2021 15:59:37.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9766;63461;21/11/2021 15:59:37.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9770;63465;21/11/2021 15:59:39.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9775;63470;21/11/2021 15:59:39.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9776;63471;21/11/2021 15:59:39.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
9777;63472;21/11/2021 15:59:39.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10122;63817;22/11/2021 23:55:29.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10123;63818;22/11/2021 23:55:29.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10124;63819;22/11/2021 23:55:29.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10125;63820;22/11/2021 23:55:29.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10126;63821;22/11/2021 23:55:30.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10127;63822;22/11/2021 23:55:30.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10128;63823;22/11/2021 23:55:30.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10129;63824;22/11/2021 23:55:30.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10161;63856;22/11/2021 23:56:28.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10166;63861;22/11/2021 23:56:28.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10167;63862;22/11/2021 23:56:28.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10168;63863;22/11/2021 23:56:28.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10169;63864;22/11/2021 23:56:30.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10174;63869;22/11/2021 23:56:30.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10175;63870;22/11/2021 23:56:30.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
10176;63871;22/11/2021 23:56:30.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11749;65444;01/12/2021 15:01:01.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11750;65445;01/12/2021 15:01:01.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11751;65446;01/12/2021 15:01:01.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11752;65447;01/12/2021 15:01:01.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11753;65448;01/12/2021 15:01:02.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11754;65449;01/12/2021 15:01:02.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11755;65450;01/12/2021 15:01:02.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11756;65451;01/12/2021 15:01:03.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11761;65456;01/12/2021 15:01:14.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11766;65461;01/12/2021 15:01:14.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11767;65462;01/12/2021 15:01:14.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11768;65463;01/12/2021 15:01:14.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11769;65464;01/12/2021 15:01:15.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11770;65465;01/12/2021 15:01:15.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11788;65483;01/12/2021 15:01:24.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
11789;65484;01/12/2021 15:01:24.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12388;66083;03/12/2021 14:12:15.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12389;66084;03/12/2021 14:12:15.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12391;66086;03/12/2021 14:12:16.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12392;66087;03/12/2021 14:12:17.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12393;66088;03/12/2021 14:12:17.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12394;66089;03/12/2021 14:12:17.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12395;66090;03/12/2021 14:12:17.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12396;66091;03/12/2021 14:12:25.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12438;66133;03/12/2021 14:14:34.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12443;66138;03/12/2021 14:14:34.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12444;66139;03/12/2021 14:14:34.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12445;66140;03/12/2021 14:14:34.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12446;66141;03/12/2021 14:14:35.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12451;66146;03/12/2021 14:14:35.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12452;66147;03/12/2021 14:14:35.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12453;66148;03/12/2021 14:14:35.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12725;66420;04/12/2021 01:59:10.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12726;66421;04/12/2021 01:59:10.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12727;66422;04/12/2021 01:59:11.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12728;66423;04/12/2021 01:59:11.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12729;66424;04/12/2021 01:59:11.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12730;66425;04/12/2021 01:59:11.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12731;66426;04/12/2021 01:59:12.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12732;66427;04/12/2021 01:59:12.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12737;66432;04/12/2021 01:59:49.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12744;66439;04/12/2021 01:59:49.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12745;66440;04/12/2021 01:59:49.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12746;66441;04/12/2021 01:59:49.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12747;66442;04/12/2021 01:59:49.000;1748;0;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12748;66443;04/12/2021 01:59:49.000;1747;0;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12759;66454;04/12/2021 01:59:59.000;1749;0;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12766;66461;04/12/2021 01:59:59.000;1750;0;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12797;66492;04/12/2021 02:09:43.000;3510;1;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12798;66493;04/12/2021 02:09:43.000;1750;1;--;AN;AL0668;CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12799;66494;04/12/2021 02:09:43.000;1749;1;--;AN;AL0668;CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12800;66495;04/12/2021 02:09:43.000;1748;1;--;AN;AL0668;CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12801;66496;04/12/2021 02:09:43.000;1747;1;--;AN;AL0668;CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12802;66497;04/12/2021 02:09:43.000;3513;1;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12803;66498;04/12/2021 02:09:43.000;3512;1;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12804;66499;04/12/2021 02:09:43.000;3511;1;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12811;66506;04/12/2021 02:10:41.000;3510;0;--;AN;AL0668;Ux_CAB1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12818;66513;04/12/2021 02:10:41.000;3513;0;--;AN;AL0668;Ux_CM_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12819;66514;04/12/2021 02:10:41.000;3512;0;--;AN;AL0668;Ux_CR2_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
12820;66515;04/12/2021 02:10:41.000;3511;0;--;AN;AL0668;Ux_CR1_E;AA_SAL: FALHA DE ALTERNA EM AMBOS EQUIPAMTS.;
