date_time,id_alarme,status,severity,code_fail,location
6/14/2023 0:30,1828,TRUE,AN,AL1135,UT
6/14/2023 0:30,1809,TRUE,MA,AL1116,UT
6/14/2023 0:30,1760,TRUE,AN,AL0907,CAB1
6/14/2023 0:30,2045,TRUE,MA,AL0501,Ux_CR2
6/14/2023 0:30,2031,TRUE,MA,AL0501,Ux_CR1
6/14/2023 0:30,2022,TRUE,MA,AL0614,Ux_CAB1
6/14/2023 0:30,3254,TRUE,MA,AL0821,Ux_CAB1
6/14/2023 0:30,3253,TRUE,MA,AL0821,Ux_CAB1
6/14/2023 0:30,3252,TRUE,AN,AL0814,Ux_CAB1
6/14/2023 0:30,3251,TRUE,AN,AL0812,Ux_CR2
6/14/2023 0:30,3250,TRUE,AN,AL0812,Ux_CAB1
6/14/2023 0:30,3523,TRUE,AN,AL0907,Ux_CAB1
6/14/2023 0:30,3291,TRUE,AV,AL0615,Ux_CR1
6/14/2023 0:30,3256,TRUE,AN,AL0823,Ux_CAB1
6/14/2023 0:30,3255,TRUE,AN,AL0822,Ux_CAB1
6/14/2023 0:30,3292,TRUE,AV,AL0615,Ux_CR2
6/14/2023 0:30,3290,TRUE,AV,AL0615,Ux_CAB1
6/14/2023 0:30,1530,TRUE,AV,AL0615,CM
6/14/2023 0:30,3293,TRUE,AV,AL0615,Ux_CM
6/14/2023 0:30,3598,TRUE,MA,AL1535,Ux_UT
6/14/2023 0:30,3572,TRUE,MA,AL1116,Ux_UT
6/14/2023 0:30,3510,TRUE,AN,AL0668,Ux_CAB1
6/14/2023 0:30,1750,TRUE,AN,AL0668,CM
6/14/2023 0:30,1749,TRUE,AN,AL0668,CR2
6/14/2023 0:30,1748,TRUE,AN,AL0668,CR1
6/14/2023 0:30,1747,TRUE,AN,AL0668,CAB1
6/14/2023 0:30,3513,TRUE,AN,AL0668,Ux_CM
6/14/2023 0:30,3512,TRUE,AN,AL0668,Ux_CR2
6/14/2023 0:30,3511,TRUE,AN,AL0668,Ux_CR1
6/14/2023 0:30,1830,TRUE,MA,AL1137,UT
6/14/2023 0:31,1381,TRUE,AN,AL0806,CM
6/14/2023 0:31,1380,TRUE,AN,AL0806,CR2
6/14/2023 0:31,1379,TRUE,AN,AL0806,CR1
6/14/2023 0:31,1378,TRUE,AN,AL0806,CAB1
6/14/2023 0:31,3205,TRUE,AN,AL0806,Ux_CAB1
6/14/2023 0:31,3208,TRUE,AN,AL0806,Ux_CM
6/14/2023 0:31,3207,TRUE,AN,AL0806,Ux_CR2
6/14/2023 0:31,3206,TRUE,AN,AL0806,Ux_CR1
6/14/2023 0:49,1663,TRUE,MA,AL0649,CAB1
6/14/2023 1:04,1663,TRUE,MA,AL0649,CAB1
6/14/2023 2:30,3422,TRUE,MA,AL0648,Ux_CAB1
6/14/2023 16:44,2087,TRUE,MA,AL1106,Ux_CAB1
6/14/2023 16:44,244,TRUE,MA,AL1107,Ux_CAB1
6/14/2023 19:06,3422,TRUE,MA,AL0648,Ux_CAB1
6/14/2023 19:19,3422,TRUE,MA,AL0648,Ux_CAB1
6/14/2023 19:26,3422,TRUE,MA,AL0648,Ux_CAB1
6/14/2023 23:17,1638,TRUE,MA,AL0642,CM
6/14/2023 23:17,1637,TRUE,MA,AL0642,CR2
6/14/2023 23:17,1590,TRUE,MA,AL0630,CM
6/14/2023 23:17,1589,TRUE,MA,AL0630,CR2
6/14/2023 23:22,243,TRUE,MA,AL1106,CAB1
6/14/2023 23:33,1267,TRUE,MA,AL0130,UT
6/14/2023 23:33,1283,TRUE,MA,AL0143,UT
6/14/2023 23:33,1761,TRUE,AN,AL0908,CAB1
6/15/2023 1:06,2087,TRUE,MA,AL1106,Ux_CAB1
6/15/2023 1:06,244,TRUE,MA,AL1107,Ux_CAB1
6/15/2023 1:32,1663,TRUE,MA,AL0649,CAB1
6/15/2023 2:27,1275,TRUE,MA,AL0135,UT
6/15/2023 2:27,1267,TRUE,MA,AL0130,UT
6/15/2023 3:10,243,TRUE,MA,AL1106,CAB1
6/15/2023 4:15,2034,TRUE,AV,AL0504,Ux_CR1
6/15/2023 4:15,2022,TRUE,MA,AL0614,Ux_CAB1
6/15/2023 4:15,2033,TRUE,AN,AL0503,Ux_CR1
6/15/2023 4:15,200,TRUE,MA,AL0501,CR2
6/15/2023 4:15,186,TRUE,MA,AL0501,CR1
6/15/2023 4:15,2045,TRUE,MA,AL0501,Ux_CR2
6/15/2023 4:15,2031,TRUE,MA,AL0501,Ux_CR1
6/15/2023 4:15,3555,TRUE,AV,AL1110,Ux_CR1
6/15/2023 4:15,3554,TRUE,AV,AL1110,Ux_CAB1
6/15/2023 4:16,2033,TRUE,AN,AL0503,Ux_CR1
6/15/2023 4:16,177,TRUE,MA,AL0614,CAB1
6/15/2023 4:32,1267,TRUE,MA,AL0130,UT
6/15/2023 4:32,1761,TRUE,AN,AL0908,CAB1
6/15/2023 4:32,1283,TRUE,MA,AL0143,UT
6/15/2023 5:41,2087,TRUE,MA,AL1106,Ux_CAB1
6/15/2023 5:41,244,TRUE,MA,AL1107,Ux_CAB1
6/15/2023 7:32,243,TRUE,MA,AL1106,CAB1
6/15/2023 8:37,1061,TRUE,MA,AL0717,CM
6/15/2023 9:23,2087,TRUE,MA,AL1106,Ux_CAB1
6/15/2023 9:23,244,TRUE,MA,AL1107,Ux_CAB1
6/15/2023 9:23,1420,TRUE,AN,AL0809,CR1
6/15/2023 10:49,3425,TRUE,MA,AL0648,Ux_CM
6/15/2023 10:53,3425,TRUE,MA,AL0648,Ux_CM
6/15/2023 11:07,243,TRUE,MA,AL1106,CAB1
6/15/2023 11:16,3425,TRUE,MA,AL0648,Ux_CM
6/15/2023 11:20,3425,TRUE,MA,AL0648,Ux_CM
6/15/2023 11:24,3425,TRUE,MA,AL0648,Ux_CM
6/15/2023 11:38,3425,TRUE,MA,AL0648,Ux_CM
6/15/2023 11:55,3425,TRUE,MA,AL0648,Ux_CM
6/15/2023 12:39,244,TRUE,MA,AL1107,Ux_CAB1
6/15/2023 12:39,2087,TRUE,MA,AL1106,Ux_CAB1
6/15/2023 14:18,243,TRUE,MA,AL1106,CAB1
6/15/2023 15:33,2907,TRUE,MA,AL0717,Ux_CM
6/15/2023 15:33,2579,TRUE,AN,AL0702,Ux_CM
6/15/2023 15:42,216,TRUE,AN,AL0402,CAB1
6/15/2023 15:42,223,TRUE,AN,AL0402,CM
6/15/2023 15:42,2072,TRUE,AN,AL0402,Ux_CM
6/15/2023 15:47,2087,TRUE,MA,AL1106,Ux_CAB1
6/15/2023 15:47,244,TRUE,MA,AL1107,Ux_CAB1
6/15/2023 15:53,777,TRUE,AN,AL0708,CR1
6/15/2023 15:53,777,TRUE,AN,AL0708,CR1
6/15/2023 17:21,243,TRUE,MA,AL1106,CAB1
6/15/2023 18:59,244,TRUE,MA,AL1107,Ux_CAB1
6/15/2023 18:59,2087,TRUE,MA,AL1106,Ux_CAB1
6/15/2023 19:07,243,TRUE,MA,AL1106,CAB1
6/15/2023 23:46,3422,TRUE,MA,AL0648,Ux_CAB1
6/15/2023 23:53,3424,TRUE,MA,AL0648,Ux_CR2
6/16/2023 0:06,2087,TRUE,MA,AL1106,Ux_CAB1
6/16/2023 0:06,244,TRUE,MA,AL1107,Ux_CAB1
6/16/2023 0:47,3422,TRUE,MA,AL0648,Ux_CAB1
6/16/2023 0:55,2902,TRUE,MA,AL0717,Ux_CR2
6/16/2023 0:55,2574,TRUE,AN,AL0702,Ux_CR2
6/16/2023 1:42,243,TRUE,MA,AL1106,CAB1
6/16/2023 1:59,1290,TRUE,MA,AL0150,UT
6/16/2023 1:59,1267,TRUE,MA,AL0130,UT
6/16/2023 2:18,1290,TRUE,MA,AL0150,UT
6/16/2023 2:18,1267,TRUE,MA,AL0130,UT
6/16/2023 2:31,1159,TRUE,MA,AL0720,CM
6/16/2023 2:31,1063,TRUE,MA,AL0717,CM
6/16/2023 2:42,1290,TRUE,MA,AL0150,UT
6/16/2023 2:42,1267,TRUE,MA,AL0130,UT
6/16/2023 3:21,216,TRUE,AN,AL0402,CAB1
6/16/2023 3:21,2072,TRUE,AN,AL0402,Ux_CM
6/16/2023 3:21,2061,TRUE,AN,AL0402,Ux_CAB1
6/16/2023 3:21,227,TRUE,AN,AL0402,CM
6/16/2023 3:28,3425,TRUE,MA,AL0648,Ux_CM
6/16/2023 3:33,2087,TRUE,MA,AL1106,Ux_CAB1
6/16/2023 3:33,244,TRUE,MA,AL1107,Ux_CAB1
6/16/2023 3:33,1420,TRUE,AN,AL0809,CR1
6/16/2023 5:47,243,TRUE,MA,AL1106,CAB1
6/16/2023 6:24,1267,TRUE,MA,AL0130,UT
6/16/2023 6:24,1761,TRUE,AN,AL0908,CAB1
6/16/2023 6:24,1283,TRUE,MA,AL0143,UT
6/16/2023 8:12,2087,TRUE,MA,AL1106,Ux_CAB1
6/16/2023 8:12,244,TRUE,MA,AL1107,Ux_CAB1
6/16/2023 8:13,1420,TRUE,AN,AL0809,CR1
6/16/2023 10:26,243,TRUE,MA,AL1106,CAB1
6/16/2023 10:30,630,TRUE,AV,AL1519,CAB1
6/16/2023 11:01,764,TRUE,AN,AL0703,CM
6/16/2023 11:01,756,TRUE,AN,AL0703,CR2
6/16/2023 11:01,748,TRUE,AN,AL0703,CR1
6/16/2023 11:01,740,TRUE,AN,AL0703,CAB1
6/16/2023 12:22,2087,TRUE,MA,AL1106,Ux_CAB1
6/16/2023 12:22,244,TRUE,MA,AL1107,Ux_CAB1
6/16/2023 13:08,1067,TRUE,MA,AL0717,CM
6/16/2023 13:40,1267,TRUE,MA,AL0130,UT
6/16/2023 13:40,3524,TRUE,AN,AL0908,Ux_CAB1
6/16/2023 13:40,1283,TRUE,MA,AL0143,UT
6/16/2023 14:06,1275,TRUE,MA,AL0135,UT
6/16/2023 14:06,1267,TRUE,MA,AL0130,UT
6/16/2023 14:09,243,TRUE,MA,AL1106,CAB1
6/16/2023 15:24,2053,TRUE,AN,AL0402,Ux_CAB1
6/16/2023 15:24,227,TRUE,AN,AL0402,CM
6/16/2023 15:24,216,TRUE,AN,AL0402,CAB1
6/16/2023 15:24,2072,TRUE,AN,AL0402,Ux_CM
6/16/2023 15:44,244,TRUE,MA,AL1107,Ux_CAB1
6/16/2023 15:44,2087,TRUE,MA,AL1106,Ux_CAB1
6/16/2023 15:59,243,TRUE,MA,AL1106,CAB1
6/16/2023 18:45,244,TRUE,MA,AL1107,Ux_CAB1
6/16/2023 18:45,2087,TRUE,MA,AL1106,Ux_CAB1
6/16/2023 18:53,243,TRUE,MA,AL1106,CAB1
6/17/2023 0:07,2045,TRUE,MA,AL0501,Ux_CR2
6/17/2023 0:07,2031,TRUE,MA,AL0501,Ux_CR1
6/17/2023 0:08,1635,TRUE,MA,AL0642,CAB1
6/17/2023 0:08,1587,TRUE,MA,AL0630,CAB1
6/17/2023 0:12,244,TRUE,MA,AL1107,Ux_CAB1
6/17/2023 0:12,2087,TRUE,MA,AL1106,Ux_CAB1
6/17/2023 1:09,1663,TRUE,MA,AL0649,CAB1
6/17/2023 1:13,1663,TRUE,MA,AL0649,CAB1
6/17/2023 1:40,243,TRUE,MA,AL1106,CAB1
6/17/2023 1:51,1663,TRUE,MA,AL0649,CAB1
6/17/2023 1:59,1663,TRUE,MA,AL0649,CAB1
6/17/2023 2:11,1663,TRUE,MA,AL0649,CAB1
6/17/2023 3:15,2087,TRUE,MA,AL1106,Ux_CAB1
6/17/2023 3:15,244,TRUE,MA,AL1107,Ux_CAB1
6/17/2023 3:50,2882,TRUE,MA,AL0717,Ux_CAB1
6/17/2023 3:50,2554,TRUE,AN,AL0702,Ux_CAB1
6/17/2023 5:19,243,TRUE,MA,AL1106,CAB1
6/17/2023 5:46,1275,TRUE,MA,AL0135,UT
6/17/2023 5:46,1267,TRUE,MA,AL0130,UT
6/17/2023 7:43,2087,TRUE,MA,AL1106,Ux_CAB1
6/17/2023 7:43,244,TRUE,MA,AL1107,Ux_CAB1
6/17/2023 7:44,1420,TRUE,AN,AL0809,CR1
6/17/2023 9:57,243,TRUE,MA,AL1106,CAB1
6/17/2023 9:58,1420,TRUE,AN,AL0809,CR1
6/17/2023 12:12,244,TRUE,MA,AL1107,Ux_CAB1
6/17/2023 12:12,2087,TRUE,MA,AL1106,Ux_CAB1
6/17/2023 13:07,1054,TRUE,MA,AL0717,CR2
6/17/2023 13:17,1064,TRUE,MA,AL0717,CM
6/17/2023 13:17,2034,TRUE,AV,AL0504,Ux_CR1
6/17/2023 13:17,203,TRUE,AV,AL0504,CR2
6/17/2023 13:17,2048,TRUE,AV,AL0504,Ux_CR2
6/17/2023 13:18,2022,TRUE,MA,AL0614,Ux_CAB1
6/17/2023 13:18,2033,TRUE,AN,AL0503,Ux_CR1
6/17/2023 13:18,202,TRUE,AN,AL0503,CR2
6/17/2023 13:18,3555,TRUE,AV,AL1110,Ux_CR1
6/17/2023 13:18,3554,TRUE,AV,AL1110,Ux_CAB1
6/17/2023 13:18,2047,TRUE,AN,AL0503,Ux_CR2
6/17/2023 14:20,243,TRUE,MA,AL1106,CAB1
6/17/2023 14:21,243,TRUE,MA,AL1106,CAB1
6/17/2023 14:23,2529,TRUE,AV,AL0723,Ux_CR1
6/17/2023 15:48,1275,TRUE,MA,AL0135,UT
6/17/2023 15:48,1267,TRUE,MA,AL0130,UT
6/17/2023 15:51,243,TRUE,MA,AL1106,CAB1
6/17/2023 16:35,244,TRUE,MA,AL1107,Ux_CAB1
6/17/2023 16:35,2087,TRUE,MA,AL1106,Ux_CAB1
6/17/2023 18:24,243,TRUE,MA,AL1106,CAB1
6/17/2023 19:36,243,TRUE,MA,AL1106,CAB1
6/17/2023 19:38,244,TRUE,MA,AL1107,Ux_CAB1
6/17/2023 19:38,2087,TRUE,MA,AL1106,Ux_CAB1
6/17/2023 19:44,1275,TRUE,MA,AL0135,UT
6/17/2023 19:44,1267,TRUE,MA,AL0130,UT
6/17/2023 19:50,243,TRUE,MA,AL1106,CAB1
6/17/2023 20:35,243,TRUE,MA,AL1106,CAB1
6/17/2023 20:37,2087,TRUE,MA,AL1106,Ux_CAB1
6/17/2023 20:37,244,TRUE,MA,AL1107,Ux_CAB1
6/17/2023 20:42,2072,TRUE,AN,AL0402,Ux_CM
6/17/2023 20:42,2061,TRUE,AN,AL0402,Ux_CAB1
6/17/2023 20:42,227,TRUE,AN,AL0402,CM
6/17/2023 20:42,216,TRUE,AN,AL0402,CAB1
6/17/2023 20:48,243,TRUE,MA,AL1106,CAB1
6/18/2023 2:46,2469,TRUE,AV,AL1518,Ux_CAB1
6/18/2023 2:46,3254,TRUE,MA,AL0821,Ux_CAB1
6/18/2023 2:46,3253,TRUE,MA,AL0821,Ux_CAB1
6/18/2023 2:46,3252,TRUE,AN,AL0814,Ux_CAB1
6/18/2023 2:46,3256,TRUE,AN,AL0823,Ux_CAB1
6/18/2023 2:46,3255,TRUE,AN,AL0822,Ux_CAB1
6/18/2023 3:13,1429,TRUE,AN,AL0823,CAB1
6/18/2023 3:13,1428,TRUE,AN,AL0822,CAB1
6/18/2023 3:13,3256,TRUE,AN,AL0823,Ux_CAB1
6/18/2023 3:13,3255,TRUE,AN,AL0822,Ux_CAB1
6/18/2023 3:17,626,TRUE,AV,AL1518,CAB1
6/18/2023 3:17,1427,TRUE,MA,AL0821,CAB1
6/18/2023 3:17,1426,TRUE,MA,AL0821,CAB1
6/18/2023 3:17,1423,TRUE,AN,AL0812,CAB1
6/18/2023 3:17,1425,TRUE,AN,AL0814,CAB1
6/18/2023 3:19,626,TRUE,AV,AL1518,CAB1
6/18/2023 3:20,3195,TRUE,AN,AL0802,Ux_CAB1
6/18/2023 3:45,243,TRUE,MA,AL1106,CAB1
6/18/2023 3:49,2087,TRUE,MA,AL1106,Ux_CAB1
6/18/2023 3:49,244,TRUE,MA,AL1107,Ux_CAB1
6/18/2023 3:51,1404,TRUE,AN,AL0815,CAB1
6/18/2023 6:53,243,TRUE,MA,AL1106,CAB1
6/18/2023 6:59,1429,TRUE,AN,AL0823,CAB1
6/18/2023 6:59,1428,TRUE,AN,AL0822,CAB1
6/18/2023 6:59,3195,TRUE,AN,AL0802,Ux_CAB1
6/18/2023 7:03,3256,TRUE,AN,AL0823,Ux_CAB1
6/18/2023 7:03,3255,TRUE,AN,AL0822,Ux_CAB1
6/18/2023 7:14,3422,TRUE,MA,AL0648,Ux_CAB1
6/18/2023 7:19,3422,TRUE,MA,AL0648,Ux_CAB1
6/18/2023 7:24,3422,TRUE,MA,AL0648,Ux_CAB1
6/18/2023 9:18,1420,TRUE,AN,AL0809,CR1
6/18/2023 9:22,2087,TRUE,MA,AL1106,Ux_CAB1
6/18/2023 9:22,244,TRUE,MA,AL1107,Ux_CAB1
6/18/2023 9:29,244,TRUE,MA,AL1107,Ux_CAB1
6/18/2023 9:29,2087,TRUE,MA,AL1106,Ux_CAB1
6/18/2023 12:05,1663,TRUE,MA,AL0649,CAB1
6/18/2023 13:09,1663,TRUE,MA,AL0649,CAB1
6/18/2023 14:28,1663,TRUE,MA,AL0649,CAB1
6/18/2023 14:34,1663,TRUE,MA,AL0649,CAB1
6/18/2023 16:01,244,TRUE,MA,AL1107,Ux_CAB1
6/18/2023 16:01,2087,TRUE,MA,AL1106,Ux_CAB1
6/18/2023 16:03,243,TRUE,MA,AL1106,CAB1
6/18/2023 16:03,3195,TRUE,AN,AL0802,Ux_CAB1
6/18/2023 20:33,2087,TRUE,MA,AL1106,Ux_CAB1
6/18/2023 20:33,244,TRUE,MA,AL1107,Ux_CAB1
6/18/2023 20:47,243,TRUE,MA,AL1106,CAB1
6/18/2023 20:47,3195,TRUE,AN,AL0802,Ux_CAB1
6/18/2023 21:05,2082,TRUE,AV,AL1100,Ux_CAB1
6/18/2023 21:05,237,TRUE,AV,AL1100,CAB1
6/18/2023 21:05,23,TRUE,AV,AL0011,CAB1
6/18/2023 21:06,2087,TRUE,MA,AL1106,Ux_CAB1
6/18/2023 21:06,244,TRUE,MA,AL1107,Ux_CAB1
6/18/2023 21:07,1870,TRUE,AV,AL0011,Ux_CAB1
6/18/2023 21:08,1891,TRUE,AN,AL0027,Ux_CAB1
6/18/2023 21:08,1868,TRUE,AV,AL0009,Ux_CAB1
6/18/2023 21:11,243,TRUE,MA,AL1106,CAB1
6/18/2023 21:12,3195,TRUE,AN,AL0802,Ux_CAB1
6/18/2023 21:12,1637,TRUE,MA,AL0642,CR2
6/18/2023 21:12,1589,TRUE,MA,AL0630,CR2
6/18/2023 21:13,45,TRUE,AN,AL0027,CAB1
6/18/2023 21:13,21,TRUE,AV,AL0009,CAB1_C2
6/18/2023 21:14,1442,TRUE,AN,AL0308,CAB1
6/18/2023 21:14,1444,TRUE,AN,AL0309,CAB1
6/18/2023 21:14,45,TRUE,AN,AL0027,CAB1
6/18/2023 21:14,21,TRUE,AV,AL0009,CAB1_C2
6/18/2023 21:15,1486,TRUE,AN,AL0308,CR1
6/18/2023 21:15,1488,TRUE,AN,AL0309,CR1
6/18/2023 21:15,1508,TRUE,AN,AL0308,CR2
6/18/2023 21:15,1510,TRUE,AN,AL0309,CR2
6/18/2023 21:16,1464,TRUE,AN,AL0308,CM
6/18/2023 21:16,1466,TRUE,AN,AL0309,CM
6/18/2023 21:18,2526,TRUE,AV,AL0728,Ux_CAB1
6/18/2023 21:18,703,TRUE,AV,AL0724,CM
6/18/2023 21:18,676,TRUE,AV,AL0701,CAB1
6/18/2023 21:18,2519,TRUE,AV,AL0701,Ux_CAB1
6/18/2023 21:18,683,TRUE,AV,AL0728,CAB1
6/18/2023 21:18,682,TRUE,AV,AL0727,CAB1
6/18/2023 21:18,2525,TRUE,AV,AL0727,Ux_CAB1
6/18/2023 21:18,677,TRUE,AV,AL0722,CAB1
6/18/2023 21:19,2520,TRUE,AV,AL0722,Ux_CAB1
6/18/2023 21:19,704,TRUE,AV,AL0725,CM
6/18/2023 21:19,2524,TRUE,AV,AL0726,Ux_CAB1
6/18/2023 21:19,681,TRUE,AV,AL0726,CAB1
6/18/2023 21:19,678,TRUE,AV,AL0723,CAB1
6/18/2023 21:19,2521,TRUE,AV,AL0723,Ux_CAB1
6/18/2023 21:19,705,TRUE,AV,AL0726,CM
6/18/2023 21:19,702,TRUE,AV,AL0723,CM
6/18/2023 21:19,2523,TRUE,AV,AL0725,Ux_CAB1
6/18/2023 21:19,679,TRUE,AV,AL0724,CAB1
6/18/2023 21:19,701,TRUE,AV,AL0722,CM
6/18/2023 21:19,2522,TRUE,AV,AL0724,Ux_CAB1
6/18/2023 21:19,680,TRUE,AV,AL0725,CAB1
6/18/2023 21:19,706,TRUE,AV,AL0727,CM
6/18/2023 21:19,2539,TRUE,AV,AL0725,Ux_CR2
6/18/2023 21:19,2538,TRUE,AV,AL0724,Ux_CR2
6/18/2023 21:19,2534,TRUE,AV,AL0728,Ux_CR1
6/18/2023 21:19,707,TRUE,AV,AL0728,CM
6/18/2023 21:19,691,TRUE,AV,AL0728,CR1
6/18/2023 21:19,2527,TRUE,AV,AL0701,Ux_CR1
6/18/2023 21:19,700,TRUE,AV,AL0701,CM
6/18/2023 21:19,684,TRUE,AV,AL0701,CR1
6/18/2023 21:19,2540,TRUE,AV,AL0726,Ux_CR2
6/18/2023 21:19,695,TRUE,AV,AL0724,CR2
6/18/2023 21:19,685,TRUE,AV,AL0722,CR1
6/18/2023 21:19,2537,TRUE,AV,AL0723,Ux_CR2
6/18/2023 21:19,2533,TRUE,AV,AL0727,Ux_CR1
6/18/2023 21:19,696,TRUE,AV,AL0725,CR2
6/18/2023 21:19,690,TRUE,AV,AL0727,CR1
6/18/2023 21:19,2528,TRUE,AV,AL0722,Ux_CR1
6/18/2023 21:19,697,TRUE,AV,AL0726,CR2
6/18/2023 21:19,689,TRUE,AV,AL0726,CR1
6/18/2023 21:19,694,TRUE,AV,AL0723,CR2
6/18/2023 21:20,2541,TRUE,AV,AL0727,Ux_CR2
6/18/2023 21:20,2532,TRUE,AV,AL0726,Ux_CR1
6/18/2023 21:20,686,TRUE,AV,AL0723,CR1
6/18/2023 21:20,693,TRUE,AV,AL0722,CR2
6/18/2023 21:20,2529,TRUE,AV,AL0723,Ux_CR1
6/18/2023 21:20,698,TRUE,AV,AL0727,CR2
6/18/2023 21:20,687,TRUE,AV,AL0724,CR1
6/18/2023 21:20,2536,TRUE,AV,AL0722,Ux_CR2
6/18/2023 21:20,699,TRUE,AV,AL0728,CR2
6/18/2023 21:20,2531,TRUE,AV,AL0725,Ux_CR1
6/18/2023 21:20,2530,TRUE,AV,AL0724,Ux_CR1
6/18/2023 21:20,692,TRUE,AV,AL0701,CR2
6/18/2023 21:20,688,TRUE,AV,AL0725,CR1
6/18/2023 21:20,2535,TRUE,AV,AL0701,Ux_CR2
6/18/2023 21:20,2542,TRUE,AV,AL0728,Ux_CR2
6/18/2023 21:20,2543,TRUE,AV,AL0701,Ux_CM
6/18/2023 21:20,2550,TRUE,AV,AL0728,Ux_CM
6/18/2023 21:20,2544,TRUE,AV,AL0722,Ux_CM
6/18/2023 21:20,2549,TRUE,AV,AL0727,Ux_CM
6/18/2023 21:21,2545,TRUE,AV,AL0723,Ux_CM
6/18/2023 21:21,2548,TRUE,AV,AL0726,Ux_CM
6/18/2023 21:21,2547,TRUE,AV,AL0725,Ux_CM
6/18/2023 21:21,2546,TRUE,AV,AL0724,Ux_CM
6/18/2023 21:21,773,TRUE,AN,AL0707,CR1
6/18/2023 21:21,2616,TRUE,AN,AL0707,Ux_CR1
6/18/2023 21:21,778,TRUE,AN,AL0708,CR2
6/18/2023 21:21,2618,TRUE,AN,AL0707,Ux_CM
6/18/2023 21:22,777,TRUE,AN,AL0708,CR1
6/18/2023 21:22,2622,TRUE,AN,AL0708,Ux_CM
6/18/2023 21:22,774,TRUE,AN,AL0707,CR2
6/18/2023 21:22,2620,TRUE,AN,AL0708,Ux_CR1
6/18/2023 21:22,779,TRUE,AN,AL0708,CM
6/18/2023 21:22,2615,TRUE,AN,AL0707,Ux_CAB1
6/18/2023 21:22,772,TRUE,AN,AL0707,CAB1
6/18/2023 21:22,2617,TRUE,AN,AL0707,Ux_CR2
6/18/2023 21:22,775,TRUE,AN,AL0707,CM
6/18/2023 21:22,2621,TRUE,AN,AL0708,Ux_CR2
6/18/2023 21:22,772,TRUE,AN,AL0707,CAB1
6/18/2023 21:22,2619,TRUE,AN,AL0708,Ux_CAB1
6/18/2023 21:23,776,TRUE,AN,AL0708,CAB1
6/18/2023 21:24,95,TRUE,MA,AL0047,CAB1
6/18/2023 21:24,91,TRUE,MA,AL0046,CAB1
6/18/2023 21:24,45,TRUE,AN,AL0027,CAB1
6/18/2023 21:25,772,TRUE,AN,AL0707,CAB1
6/18/2023 21:25,773,TRUE,AN,AL0707,CR1
6/18/2023 21:26,774,TRUE,AN,AL0707,CR2
6/18/2023 21:26,775,TRUE,AN,AL0707,CM
6/18/2023 21:26,107,TRUE,MA,AL0050,CAB1
6/18/2023 21:26,40,TRUE,AN,AL0025,CAB1
6/18/2023 21:26,2622,TRUE,AN,AL0708,Ux_CM
6/18/2023 21:27,2621,TRUE,AN,AL0708,Ux_CR2
6/18/2023 21:27,103,TRUE,MA,AL0049,CAB1
6/18/2023 21:27,11,TRUE,AV,AL0005,CAB1
6/18/2023 21:27,2620,TRUE,AN,AL0708,Ux_CR1
6/18/2023 21:27,99,TRUE,MA,AL0048,CAB1
6/18/2023 21:27,15,TRUE,AV,AL0006,CAB1
6/18/2023 21:27,2619,TRUE,AN,AL0708,Ux_CAB1
6/18/2023 21:28,2615,TRUE,AN,AL0707,Ux_CAB1
6/18/2023 21:28,96,TRUE,MA,AL0047,CR1
6/18/2023 21:28,92,TRUE,MA,AL0046,CR1
6/18/2023 21:28,2616,TRUE,AN,AL0707,Ux_CR1
6/18/2023 21:29,779,TRUE,AN,AL0708,CM
6/18/2023 21:29,108,TRUE,MA,AL0050,CR1
6/18/2023 21:29,41,TRUE,AN,AL0025,CR1
6/18/2023 21:29,2617,TRUE,AN,AL0707,Ux_CR2
6/18/2023 21:29,778,TRUE,AN,AL0708,CR2
6/18/2023 21:29,104,TRUE,MA,AL0049,CR1
6/18/2023 21:29,12,TRUE,AV,AL0005,CR1
6/18/2023 21:29,1827,TRUE,AV,AL1134,UT
6/18/2023 21:29,1762,TRUE,AV,AL0909,CAB1
6/18/2023 21:29,2618,TRUE,AN,AL0707,Ux_CM
6/18/2023 21:29,1761,TRUE,AN,AL0908,CAB1
6/18/2023 21:29,1760,TRUE,AN,AL0907,CAB1
6/18/2023 21:29,777,TRUE,AN,AL0708,CR1
6/18/2023 21:30,776,TRUE,AN,AL0708,CAB1
6/18/2023 21:30,3587,TRUE,MA,AL1131,Ux_CR2
6/18/2023 21:30,40,TRUE,AN,AL0025,CAB1
6/18/2023 21:32,91,TRUE,MA,AL0046,CAB1
6/18/2023 21:35,1636,TRUE,MA,AL0642,CR1
6/18/2023 21:35,1588,TRUE,MA,AL0630,CR1
6/18/2023 21:35,100,TRUE,MA,AL0048,CR1
6/18/2023 21:35,16,TRUE,AV,AL0006,CR1
6/18/2023 21:35,1521,TRUE,AN,AL1304,CR2
6/18/2023 21:35,1824,TRUE,MA,AL1131,CR2
6/18/2023 21:35,583,TRUE,AV,AL1301,UT
6/18/2023 21:36,97,TRUE,MA,AL0047,CR2
6/18/2023 21:36,93,TRUE,MA,AL0046,CR2
6/18/2023 21:37,41,TRUE,AN,AL0025,CR1
6/18/2023 21:37,109,TRUE,MA,AL0050,CR2
6/18/2023 21:37,42,TRUE,AN,AL0025,CR2
6/18/2023 21:37,92,TRUE,MA,AL0046,CR1
6/18/2023 21:38,105,TRUE,MA,AL0049,CR2
6/18/2023 21:38,13,TRUE,AV,AL0005,CR2
